Depth,Magnitude,Latitude,Longitude,Date
130.4,5.8,43.663,144.734,7/1/2007
606.4,5.6,-22.264,-179.582,7/1/2007
134.6,5.9,-5.929,130.564,7/1/2007
10,6.3,0.715,-30.272,7/3/2007
113,6.1,16.35,-93.99,7/6/2007
10,5.7,-16.418,-172.644,7/6/2007
10,5.6,-26.257,-178.087,7/9/2007
152.1,6.1,-7.933,-74.379,7/12/2007
10,5.7,-55.604,-128.519,7/13/2007
35,6,51.838,-176.28,7/13/2007
8,6.1,-15.383,168.597,7/15/2007
15,6.1,52.491,-168.035,7/15/2007
10,5.9,52.362,-168.008,7/15/2007
12,6.6,37.535,138.446,7/16/2007
15.1,5.7,37.502,138.467,7/16/2007
350.4,6.8,36.808,134.85,7/16/2007
10,6.1,-26.206,-177.744,7/17/2007
8,5.9,-2.734,36.362,7/17/2007
10,6.1,-26.295,-177.738,7/18/2007
10,5.7,-26.084,-177.729,7/18/2007
10,5.6,42.913,82.378,7/20/2007
10,5.6,-20.775,168.462,7/20/2007
644.9,6.1,-8.133,-71.272,7/21/2007
289.5,6.4,-22.151,-65.777,7/21/2007
10,5.7,-55.091,-129.418,7/21/2007
10,5.8,-2.797,141.66,7/22/2007
10,5.8,-2.783,141.724,7/22/2007
571.7,5.9,-4.469,149.854,7/23/2007
10,5.5,-4.109,-104.235,7/23/2007
10,5.7,-3.942,-104.029,7/23/2007
113,5.5,14.381,-90.954,7/23/2007
10,5.8,-56.351,-142.499,7/24/2007
15,6.1,7.157,92.518,7/25/2007
25,6.9,2.872,127.464,7/26/2007
567,5.7,-20.542,-178.465,7/26/2007
10,5.7,-62.693,155.707,7/26/2007
10,6.1,-21.459,170.939,7/27/2007
10,5.5,-54.13,7.881,7/28/2007
25.7,5.9,53.641,169.702,7/29/2007
10,5.5,-35.519,-103.846,7/30/2007
14.2,5.6,19.311,95.611,7/30/2007
104,5.6,-56.058,-27.733,7/31/2007
10,5.9,27.343,126.897,7/31/2007
11,6.2,-0.162,-17.795,7/31/2007
370.5,5.5,33.905,136.613,8/1/2007
120,7.2,-15.595,167.68,8/1/2007
5,6.2,47.116,141.798,8/2/2007
21,6.7,51.307,-179.971,8/2/2007
10,5.8,46.714,141.722,8/2/2007
10,5.6,51.209,-179.961,8/2/2007
10,5.5,-52.444,17.647,8/2/2007
10,5.5,46.626,141.771,8/2/2007
10,5.7,12.511,47.462,8/2/2007
617.7,5.6,-21.555,-179.361,8/2/2007
10,5.6,2.505,126.946,8/2/2007
6,5.9,-62.973,145.306,8/3/2007
10,6.1,-4.797,-105.406,8/4/2007
40,6,-19.148,168.718,8/5/2007
18.1,6,27.292,126.836,8/7/2007
291.2,6.1,-5.926,107.681,8/8/2007
280,7.5,-5.859,107.419,8/8/2007
10,5.6,25.918,-45.001,8/9/2007
606.2,5.7,-22.264,-179.493,8/11/2007
42,6,-11.378,166.273,8/12/2007
10,6.1,-60.549,153.785,8/13/2007
10,5.5,-30.994,-13.408,8/13/2007
10,5.5,46.877,141.746,8/14/2007
9,6.5,50.322,-177.548,8/15/2007
39,8,-13.386,-76.603,8/15/2007
39.6,5.6,-13.255,-76.489,8/16/2007
35,5.8,-14.226,-75.944,8/16/2007
34.4,5.8,-13.355,-76.601,8/16/2007
14.6,5.8,50.243,-177.568,8/16/2007
36,5.6,-13.583,-76.587,8/16/2007
23.4,6.4,-14.282,-76.127,8/16/2007
15,6.5,-9.834,159.465,8/16/2007
35,6,-14.286,-76.214,8/16/2007
10,5.5,-3.522,-12.153,8/16/2007
30.9,5.5,-14.426,-76.127,8/17/2007
21.9,5.8,-5.301,129.469,8/17/2007
10,6.4,-5.261,129.432,8/17/2007
19.8,5.6,-14.177,-76.093,8/17/2007
48.5,5.9,-13.605,-76.6,8/17/2007
30,6,-13.805,-76.291,8/18/2007
10,5.7,-22.047,174.622,8/18/2007
30.1,5.5,-60.39,-26.863,8/19/2007
11,5.8,-13.621,-76.617,8/19/2007
38.8,5.5,-33.908,-178.69,8/19/2007
87.6,5.6,-20.664,169.702,8/19/2007
35,5.6,-13.63,-76.498,8/19/2007
10,5.7,-0.256,-18.175,8/20/2007
8,6.4,6.134,127.381,8/20/2007
12,5.7,-5.395,140.874,8/20/2007
6,6.5,8.037,-39.251,8/20/2007
123.6,5.6,42.02,140.638,8/22/2007
553.8,5.7,-19.925,-177.718,8/23/2007
127.4,6.1,-17.457,-174.335,8/26/2007
8,5.7,-17.311,-172.249,8/27/2007
115.6,5.6,49.69,154.29,8/28/2007
134.2,5.5,-20.948,-68.36,8/29/2007
23.3,5.5,-2.972,129.317,8/30/2007
38.4,5.6,2.382,127.117,8/31/2007
9,6.1,24.902,-109.689,9/1/2007
35,7.2,-11.61,165.762,9/2/2007
36.7,6.3,-11.766,165.699,9/2/2007
94,6.2,45.836,150.06,9/3/2007
53,6.2,24.34,122.219,9/6/2007
10,5.9,-56.081,-123.314,9/7/2007
15,6.8,2.966,-77.963,9/10/2007
10,5.5,-9.12,-109.434,9/11/2007
34,8.4,-4.438,101.367,9/12/2007
35,5.5,-2.84,100.221,9/12/2007
35,5.6,-2.93,101.379,9/12/2007
35,5.9,-3.158,101.463,9/12/2007
35,5.8,-3.145,101.396,9/12/2007
35,7.9,-2.625,100.841,9/12/2007
16.6,5.7,-1.9,99.816,9/13/2007
28.9,6.5,-1.689,99.668,9/13/2007
22,7,-2.13,99.627,9/13/2007
32.4,5.5,-1.724,99.635,9/13/2007
26,6.3,3.801,126.342,9/13/2007
17.2,5.5,-2.749,100.974,9/13/2007
53,6,-3.172,101.524,9/13/2007
30.3,5.5,-2.234,99.947,9/13/2007
10,6,-57.625,-147.303,9/13/2007
35,5.7,-15.464,-176.184,9/14/2007
23,6.4,-4.075,101.169,9/14/2007
25.3,5.8,-4.416,100.953,9/14/2007
552.4,5.9,-23.645,179.68,9/14/2007
31.9,5.6,-20.244,169.043,9/15/2007
35,5.5,-2.788,101.19,9/15/2007
37.7,5.5,-15.421,179.888,9/18/2007
35,5.6,-3.259,101.348,9/18/2007
35,6,-2.746,100.892,9/19/2007
30,6.7,-1.999,100.141,9/20/2007
35,5.7,-10.378,117.006,9/20/2007
10,5.5,-45.913,-76.276,9/22/2007
28.4,5.5,-2.135,99.935,9/23/2007
18,5.7,-3.155,100.362,9/24/2007
35,5.6,-11.774,166.182,9/24/2007
416.7,6.2,-30.965,179.998,9/25/2007
99.8,5.9,-3.918,-79.208,9/26/2007
40,6.8,-4.99,153.5,9/26/2007
35,5.6,-5.024,153.626,9/26/2007
26,6.1,-1.787,99.488,9/26/2007
10,5.6,-7.074,-11.713,9/26/2007
9,6.1,-21.103,169.283,9/27/2007
10,5.5,-21.207,169.388,9/27/2007
10,5.7,-21.28,169.26,9/28/2007
12,6.3,-21.207,169.362,9/28/2007
10,6.5,-21.133,169.373,9/28/2007
10,5.5,-21.246,169.403,9/28/2007
37.2,5.5,12.378,141.921,9/28/2007
10,5.5,-21.238,169.407,9/28/2007
10,5.8,-21.402,169.193,9/28/2007
10,5.9,-21.329,169.141,9/28/2007
260,7.5,22.013,142.668,9/28/2007
20,5.7,2.915,95.533,9/29/2007
35,6,2.9,95.523,9/29/2007
24.8,5.5,5.977,127.474,9/29/2007
10,5.7,-21.158,169.243,9/29/2007
10,5.6,-21.096,169.269,9/29/2007
14,6.9,10.454,145.718,9/30/2007
10,7.4,-49.271,164.115,9/30/2007
18,6.6,-49.138,164.11,9/30/2007
24.2,5.5,10.516,145.585,9/30/2007
10,5.9,-3.158,148.223,10/1/2007
22,5.9,-4.24,101.212,10/2/2007
32,6.3,54.511,-161.708,10/2/2007
47.3,5.6,54.417,-161.703,10/2/2007
35,6.2,2.543,92.903,10/4/2007
10,5.7,-8.285,116.811,10/4/2007
509.4,6.5,-25.189,179.459,10/5/2007
20,6.1,18.73,147.148,10/6/2007
41,5.8,43.553,146.748,10/8/2007
337.5,5.7,-20.706,-177.398,10/8/2007
39,6,-4.808,152.892,10/9/2007
27.3,5.9,-1.735,99.48,10/10/2007
10,5.6,-49.052,164.31,10/11/2007
15,5.7,-3.285,100.509,10/12/2007
10,5.5,4.922,-82.565,10/13/2007
37,6.1,-21.23,169.195,10/13/2007
18,6.8,-44.796,167.553,10/15/2007
19,6.1,-44.793,167.458,10/15/2007
509.3,6.6,-25.775,179.53,10/16/2007
10,5.5,-6.409,-107.307,10/17/2007
10,5.7,30.132,-42.594,10/18/2007
35,5.5,28.65,66.29,10/19/2007
46.3,6,-6.31,154.77,10/21/2007
35,5.5,-3.591,100.803,10/21/2007
27.6,5.6,-3.592,100.859,10/21/2007
30,5.8,-1.996,99.896,10/23/2007
21,6.8,-3.899,101.02,10/24/2007
54.6,5.6,-6.317,154.827,10/25/2007
29.7,5.5,-3.541,100.794,10/25/2007
100,5.6,-20.602,-68.754,10/25/2007
20,6.1,46.011,154.231,10/25/2007
13,5.5,-2.877,139.596,10/26/2007
10,5.5,-2.847,139.574,10/26/2007
43.2,5.5,54.52,-161.71,10/26/2007
35,5.6,-3.271,143.763,10/26/2007
10,5.6,37.43,-121.77,10/31/2007
207,7.2,18.9,145.388,10/31/2007
28,6,51.418,-178.38,10/31/2007
35,5.5,-4.985,153.658,11/1/2007
35,5.6,-6.594,154.764,11/1/2007
10,5.7,-15.376,-173.165,11/2/2007
10,5.8,-15.593,-173.066,11/2/2007
10,5.6,-55.172,-129.214,11/2/2007
10,6.1,-55.466,-128.966,11/2/2007
10,5.6,-51.822,161.363,11/4/2007
10,5.7,-67.034,111.199,11/4/2007
131.3,5.5,38.155,73.264,11/6/2007
28.7,5.5,22.15,92.388,11/7/2007
10,6.6,-51.777,161.318,11/10/2007
45,5.7,-11.547,166.279,11/10/2007
15,5.9,-3.277,100.531,11/10/2007
35,5.5,-0.552,99.473,11/10/2007
25,5.5,-21.55,175.342,11/11/2007
7,5.7,10.449,145.746,11/12/2007
40,7.7,-22.247,-69.89,11/14/2007
38,5.7,-23.215,-70.526,11/14/2007
46.6,5.5,-11.538,166.264,11/14/2007
27,6.3,-22.867,-70.407,11/15/2007
26,6.8,-22.925,-70.237,11/15/2007
29.4,5.6,-22.788,-70.195,11/15/2007
37.1,5.8,-23.005,-174.996,11/15/2007
122.9,6.8,-2.312,-77.838,11/16/2007
14.8,5.5,-22.84,-70.601,11/16/2007
34.5,5.5,-23.045,-70.287,11/17/2007
14.7,5.9,-23.059,-70.598,11/17/2007
246.4,6,-22.643,-66.323,11/18/2007
33,5.7,-23.104,-70.55,11/18/2007
558.3,6.3,-21.185,-178.752,11/19/2007
10,6,-21.968,173.486,11/19/2007
10,5.8,43.542,-127.414,11/19/2007
29.9,5.9,-22.791,-70.769,11/19/2007
52.6,6,-6.907,155.672,11/20/2007
32,5.9,-29.987,-177.942,11/20/2007
15,6.1,-22.917,-70.483,11/20/2007
35,5.7,-17.824,-173.225,11/20/2007
115.4,5.8,-24.81,-68.472,11/21/2007
53,6.8,-5.757,147.098,11/22/2007
49.3,5.8,4.743,95.06,11/22/2007
150.3,5.9,-4.63,151.869,11/23/2007
35,5.5,-17.924,-174.683,11/23/2007
35,5.6,-17.85,-174.768,11/23/2007
10,5.5,-53.27,9.426,11/23/2007
92.1,5.6,-23.77,-69.012,11/24/2007
10,5.6,-16.116,-172.621,11/25/2007
55.9,5.9,-2.808,101.162,11/25/2007
20,6.5,-8.292,118.37,11/25/2007
35,6,-2.238,100.413,11/25/2007
18,6.5,-8.224,118.467,11/25/2007
42.4,5.9,37.392,141.586,11/26/2007
87.2,5.7,15.28,-93.363,11/26/2007
53,5.8,18.654,-101.703,11/26/2007
35,5.9,16.058,119.838,11/27/2007
16,6.6,-10.95,162.149,11/27/2007
10,6.3,-36.756,-97.404,11/29/2007
156,7.4,14.944,-61.274,11/29/2007
44.6,5.9,1.981,97.883,12/1/2007
29.5,5.9,-6.374,148.463,12/3/2007
37.9,5.7,-6.452,148.623,12/3/2007
88.3,5.6,2.018,126.17,12/4/2007
10,5.8,22.692,-45.113,12/6/2007
37.4,5.9,12.263,125.386,12/6/2007
85.5,5.9,29.935,141.003,12/7/2007
22.3,5.6,-13.516,-76.656,12/7/2007
10,5.5,-56.205,-139.294,12/7/2007
10,5.8,-60.508,-52.382,12/8/2007
6,5.6,-7.558,37.646,12/8/2007
39.1,5.6,12.277,125.42,12/9/2007
152.5,7.8,-25.996,-177.514,12/9/2007
10,5.7,-3.568,144.439,12/10/2007
10,5.9,-62.063,-65.835,12/11/2007
10,5.8,52.102,-131.554,12/12/2007
15,6,-23.157,-70.479,12/13/2007
16,6.2,-23.202,-70.549,12/13/2007
17,6.2,-15.213,-172.367,12/13/2007
10,5.5,-52.008,161.2,12/14/2007
175.9,6,-7.526,127.474,12/15/2007
57,6.4,-6.622,131.09,12/15/2007
25,5.9,-32.689,-71.695,12/15/2007
45,6.7,-22.954,-70.182,12/16/2007
34,7.2,51.36,-179.509,12/19/2007
15.9,5.6,51.021,-179.349,12/19/2007
30,5.5,51.345,-179.493,12/19/2007
45.8,5.9,-6.952,155.778,12/19/2007
60.3,5.6,51.301,-179.49,12/19/2007
30.1,5.5,-32.713,-71.788,12/20/2007
20,6.6,-39.011,178.291,12/20/2007
10,5.7,39.417,33.212,12/20/2007
10,5.6,-57.72,-141.447,12/21/2007
30,5.7,51.244,-179.009,12/21/2007
25,6.3,51.366,-178.979,12/21/2007
20,6.2,-2.407,139.067,12/22/2007
23,6.1,2.087,96.806,12/22/2007
48.4,6.1,38.503,142.026,12/25/2007
112.6,5.8,-19.445,-69.048,12/25/2007
25,6.4,52.558,-168.221,12/26/2007
106.6,5.5,-22.45,-68.627,12/26/2007
8.3,5.6,39.446,33.162,12/26/2007
17.8,5.6,52.267,-168.383,12/27/2007
35,5.6,-13.618,166.566,12/28/2007
35,5.6,-19.387,-173.991,12/28/2007
15.8,5.9,52.21,-168.149,12/29/2007
29.8,5.7,-19.454,-173.847,12/30/2007
6,5.6,40.288,72.985,1/1/2008
34,6.3,-5.878,146.884,1/1/2008
35,5.8,-5.902,146.967,1/1/2008
35,6,-2.782,101.032,1/4/2008
66.2,5.6,14.129,-91.479,1/5/2008
103,5.7,-22.82,-68.484,1/5/2008
10,5.7,51.324,-130.39,1/5/2008
15,6.6,51.254,-130.746,1/5/2008
10,6.4,51.163,-130.542,1/5/2008
10,5.7,-62.139,-155.695,1/5/2008
75,6.2,37.216,22.693,1/6/2008
12,5.9,-0.795,134.012,1/7/2008
55.8,5.6,12.263,125.376,1/7/2008
35,5.6,51.198,-179.6,1/7/2008
1.6,5.8,-3.913,131.368,1/8/2008
10,6.4,32.288,85.166,1/9/2008
10,6.1,51.649,-131.183,1/9/2008
13,6.3,43.785,-127.264,1/10/2008
10,5.7,17.048,120.989,1/13/2008
34,5.9,10.413,92.869,1/14/2008
597.6,6.5,-21.984,-179.535,1/15/2008
9,5.9,32.331,85.158,1/16/2008
639.5,5.5,-20.963,-179.149,1/18/2008
10,5.6,-35.017,-112.019,1/20/2008
22,5.5,-44.92,166.98,1/20/2008
35,6.1,2.346,126.816,1/20/2008
10,5.8,-34.863,-111.851,1/21/2008
6,6,-15.277,-175.348,1/22/2008
10,6.1,-15.419,-175.589,1/22/2008
20,6.2,1.011,97.442,1/22/2008
5.4,5.5,32.349,85.262,1/22/2008
13,5.5,14.278,-94.037,1/23/2008
10,5.9,6.943,-82.383,1/24/2008
35,5.9,-6.026,146.619,1/24/2008
35,5.6,-58.735,-25.24,1/29/2008
8,6.2,-7.302,127.688,1/30/2008
70,5.5,-0.169,125.083,1/30/2008
10,5.8,-6.132,129.65,1/31/2008
34.1,5.5,-15.551,-175.07,2/1/2008
604.2,6,-21.495,-179.352,2/1/2008
10,5.9,-2.296,28.9,2/3/2008
99.7,5.6,-56.272,-27.043,2/3/2008
14.5,5.5,19.028,-66.902,2/4/2008
35,6.3,-20.166,-70.037,2/4/2008
13,5.9,-3.517,118.07,2/5/2008
35.6,5.8,1.228,122.653,2/7/2008
465.2,5.6,-22.539,-179.238,2/7/2008
321.7,5.7,-7.582,116.819,2/7/2008
9,6.9,10.671,-41.899,2/8/2008
38,6,-0.236,125.084,2/9/2008
8,6.6,-60.797,-25.586,2/10/2008
47.3,5.5,-3.008,101.21,2/12/2008
83,6.5,16.357,-94.304,2/12/2008
19,6.2,-8.158,128.644,2/13/2008
29,6.9,36.501,21.67,2/14/2008
28,6.5,36.345,21.863,2/14/2008
10,5.7,-61.294,154.249,2/15/2008
130.1,6.1,-21.346,-68.385,2/16/2008
26,7.4,2.768,95.964,2/20/2008
10,5.5,-52.917,-46.492,2/20/2008
10,5.6,-53.015,-46.542,2/20/2008
9.9,6.2,36.288,21.775,2/20/2008
12,6.1,77.079,18.571,2/21/2008
7.9,6.2,41.1444,-114.8721,2/21/2008
11,5.6,-2.146,138.962,2/21/2008
24,5.7,-2.323,99.88,2/21/2008
32.9,5.6,-2.511,99.962,2/23/2008
14,6.8,-57.335,-23.433,2/23/2008
22,6.5,-2.405,99.931,2/24/2008
25,7.2,-2.486,99.972,2/25/2008
25,6.6,-2.332,99.891,2/25/2008
25,6.7,-2.245,99.808,2/25/2008
20,5.9,-3.852,101.067,2/26/2008
44.1,5.5,-34.625,-178.966,2/27/2008
15,6.2,26.816,142.438,2/27/2008
10,5.6,12.68,141.766,2/28/2008
10,5.7,-35.074,-108.968,2/29/2008
35,5.6,3.931,93.477,2/29/2008
36.6,5.7,-20.256,-69.941,3/1/2008
24.7,5.6,-35.379,-179.299,3/1/2008
21.4,5.8,51.859,-179.313,3/2/2008
25,6.2,-2.18,99.823,3/3/2008
10,6.5,46.406,153.175,3/3/2008
10,6,19.913,121.334,3/3/2008
24,6.9,13.351,125.63,3/3/2008
27.5,5.6,-4.467,101.452,3/3/2008
10,5.5,52.239,-173.721,3/4/2008
125,5.9,2.572,128.232,3/6/2008
134.4,5.5,51.522,156.546,3/6/2008
89.5,5.6,-28.337,-69.294,3/10/2008
16.5,5.6,52.171,-169.481,3/11/2008
13,6.4,-16.567,167.335,3/12/2008
10,6.3,-16.489,167.183,3/12/2008
10,6,-45.492,35.008,3/13/2008
10,5.7,14.463,-93.462,3/13/2008
10,6,26.988,142.599,3/14/2008
25,6,2.708,94.596,3/15/2008
10,5.7,42.412,-126.835,3/15/2008
10,5.6,-54.324,-136.082,3/17/2008
25,6.2,-29.252,-177.44,3/18/2008
45,6.1,6.192,126.934,3/20/2008
10,7.2,35.49,81.467,3/20/2008
10,5.6,35.513,81.433,3/20/2008
132,6.2,52.176,-178.716,3/22/2008
10,5.5,-16.912,167.031,3/24/2008
120,6.2,-20.043,-68.963,3/24/2008
10,5.5,-56.712,-141.903,3/26/2008
16.6,5.6,46.428,152.979,3/26/2008
70.6,5.6,13.594,144.879,3/26/2008
10,5.6,17.199,-84.835,3/27/2008
45,5.6,34.758,25.345,3/28/2008
365,5.7,-32.882,179.362,3/28/2008
10,5.8,20.251,121.949,3/28/2008
8,5.7,13.283,125.684,3/29/2008
16.2,5.5,20.271,121.984,3/29/2008
10,5.5,-41.055,42.525,3/29/2008
20,6.3,2.855,95.296,3/29/2008
154.8,5.5,-26.01,-177.929,3/30/2008
67,5.7,-4.346,102.717,4/2/2008
10,5.7,-4.879,69.239,4/2/2008
180.7,5.7,-7.046,129.203,4/2/2008
34.5,5.5,-15.281,-172.836,4/4/2008
10,5.8,-19.965,168.452,4/7/2008
10,5.5,12.59,143.788,4/8/2008
16,6.4,-20.175,168.861,4/9/2008
35,6.3,-20.185,168.905,4/9/2008
33,7.3,-20.071,168.892,4/9/2008
35,6.3,-19.997,168.874,4/9/2008
35,5.8,-20.334,168.937,4/10/2008
35,5.5,-19.934,168.496,4/10/2008
35,5.5,-20.319,168.866,4/10/2008
643.5,5.5,-26.289,178.178,4/10/2008
10,5.5,16.099,144.958,4/11/2008
10,5.5,16.174,144.885,4/11/2008
35,5.9,-20.416,168.803,4/11/2008
11,6.1,-20.392,168.839,4/11/2008
16,7.1,-55.664,158.453,4/12/2008
64.4,5.7,43.879,147.501,4/12/2008
10,5.5,-14.506,67.075,4/12/2008
10,5.5,43.648,-127.621,4/12/2008
140.2,6,-56.022,-28.035,4/14/2008
33,6.1,13.564,-90.599,4/15/2008
10,5.7,-18.696,-175.959,4/15/2008
11,6.4,51.856,-179.361,4/15/2008
10,6.3,-18.609,-175.699,4/16/2008
13,6.6,51.878,-179.165,4/16/2008
10,5.7,0.829,126.081,4/16/2008
166,5.8,39.028,140.005,4/16/2008
10,5.5,15.885,144.878,4/17/2008
553.8,6.3,-17.342,-179.022,4/18/2008
10,5.8,-27.528,-176.58,4/18/2008
13,6.1,-7.815,125.694,4/19/2008
14,6.3,-20.273,168.796,4/19/2008
10,6,-7.875,125.722,4/19/2008
3.6,5.6,-7.85,125.685,4/20/2008
10,5.5,-3.86,131.446,4/23/2008
10,6,22.881,121.619,4/23/2008
35,5.7,-20.059,168.72,4/24/2008
10,6.5,-1.182,-23.471,4/24/2008
10,6.1,-49.091,164.117,4/26/2008
10,5.6,-35.464,-16.597,4/27/2008
56.9,5.8,17.846,-100.171,4/28/2008
35,6.1,-58.739,-24.714,4/28/2008
32,6.4,-19.941,168.953,4/28/2008
35,6.1,-20.238,168.824,4/28/2008
46.7,5.8,41.452,142.03,4/29/2008
404.7,5.9,-6.108,127.484,4/29/2008
35,5.7,-19.471,168.878,5/1/2008
14,6.6,51.864,-177.528,5/2/2008
35,5.8,-6.64,155.091,5/3/2008
35,5.5,-20.457,168.836,5/6/2008
19,6.2,36.178,141.545,5/7/2008
23.3,6.1,36.156,141.756,5/7/2008
27,6.9,36.164,141.526,5/7/2008
17,5.6,36.108,141.683,5/8/2008
76,6.8,12.516,143.181,5/9/2008
16.5,5.6,24.044,122.575,5/10/2008
19,7.9,31.002,103.322,5/12/2008
10,5.7,31.586,104.032,5/12/2008
10,5.7,31.342,104.682,5/12/2008
10,5.8,31.211,103.715,5/12/2008
10,5.5,31.527,104.092,5/12/2008
10,6.1,31.214,103.618,5/12/2008
21.7,5.6,31.413,103.889,5/12/2008
9,5.8,30.89,103.194,5/13/2008
10,5.7,-56.771,-142.309,5/14/2008
35,5.9,-57.911,-25.483,5/15/2008
3,5.6,31.355,103.351,5/16/2008
9,5.8,32.24,104.982,5/17/2008
32,5.7,-3.202,101.409,5/18/2008
10,5.9,-47.781,31.965,5/19/2008
513.4,5.7,42.503,131.872,5/19/2008
10,6,1.64,99.147,5/19/2008
27,6.3,51.162,178.759,5/20/2008
10,5.6,-44.451,-78.207,5/20/2008
47.9,5.7,-3.181,101.475,5/20/2008
19,5.5,-4.129,101.272,5/21/2008
8,6.5,7.313,-34.897,5/23/2008
125.2,5.7,-7.061,129.483,5/23/2008
10,5.5,42.386,-30.515,5/24/2008
29,5.9,-7.181,156.069,5/24/2008
8.9,5.9,4.33,-73.764,5/24/2008
18,6.1,32.56,105.423,5/25/2008
22,6,56.087,-153.78,5/25/2008
13,5.6,8.423,-82.968,5/26/2008
10,5.9,-56.597,147.41,5/27/2008
10,5.7,32.71,105.54,5/27/2008
26,5.7,13.616,-91.02,5/27/2008
9,6.3,64.005,-21.013,5/29/2008
16,5.8,30.802,141.523,5/30/2008
10,5.7,-54.744,0.987,5/30/2008
9,6.4,-41.198,80.479,5/31/2008
10,5.8,-28.919,-112.258,5/31/2008
10,5.5,-54.816,0.979,6/1/2008
31,6.3,20.124,121.35,6/1/2008
10,6.5,-59.384,149.66,6/1/2008
35,5.6,-15.223,-173.672,6/2/2008
84,6.2,-10.509,161.273,6/3/2008
14,5.9,-8.166,120.255,6/3/2008
7,5.8,-8.125,120.265,6/3/2008
14,6,-8.1,120.231,6/3/2008
205,5.7,41.538,139.058,6/4/2008
10,6,-38.844,-91.623,6/5/2008
7,5.8,-38.871,-91.613,6/5/2008
122,6,-7.495,127.885,6/6/2008
4,5.5,35.883,-0.658,6/6/2008
16,6.4,37.963,21.525,6/8/2008
35,5.9,-18.098,167.88,6/10/2008
35,5.6,-18.068,167.886,6/10/2008
21.6,5.5,-33.401,179.911,6/11/2008
10,5.9,-50.157,-114.169,6/12/2008
7.8,6.9,39.03,140.881,6/13/2008
6.4,5.5,38.882,140.678,6/14/2008
611.4,5.9,-17.735,-179.733,6/15/2008
10,6,-36.623,-107.45,6/15/2008
10,5.9,5.008,-82.652,6/17/2008
143.3,5.5,-4.932,151.754,6/19/2008
607.5,5.5,-4.775,148.922,6/20/2008
5,5.6,36.06,21.82,6/21/2008
11,5.8,-8.865,157.804,6/22/2008
18,6.1,67.698,141.276,6/22/2008
10,5.6,46.482,153.267,6/23/2008
19,5.5,1.324,97.158,6/25/2008
16,5.7,1.344,97.191,6/25/2008
50.6,5.7,-5.266,151.69,6/25/2008
55.6,5.5,41.937,142.486,6/25/2008
38,6.2,-20.768,-173.342,6/26/2008
17,6.6,11.005,91.824,6/27/2008
17,5.9,10.894,91.777,6/27/2008
15,6.1,10.847,91.712,6/28/2008
6,5.5,14.178,-92.718,6/29/2008
10,5.5,35.658,88.307,6/29/2008
326,6,45.156,137.446,6/29/2008
8,7,-58.227,-22.099,6/30/2008
10,5.6,-58.121,-21.882,7/1/2008
581.2,6.2,-23.37,-179.778,7/3/2008
33.9,5.8,10.281,-60.442,7/3/2008
632.8,7.7,53.882,152.886,7/5/2008
22,5.7,45.354,151.044,7/6/2008
17,5.7,45.387,150.965,7/6/2008
116,5.5,-16.428,-174.047,7/7/2008
43,6,27.532,128.334,7/8/2008
123,6.2,-15.986,-71.748,7/8/2008
23.7,5.7,-2.943,147.821,7/11/2008
6,5.5,21.023,121.132,7/11/2008
14,6.2,21.014,121.149,7/13/2008
24,5.6,2.177,96.518,7/14/2008
52,6.4,35.8,27.86,7/15/2008
10,5.7,-47.366,-12.17,7/15/2008
10,5.7,-16.599,-172.963,7/16/2008
89,5.5,-31.131,-178.506,7/16/2008
10,5.5,44.367,-129.356,7/17/2008
10,5.7,44.371,-129.417,7/17/2008
22,7,37.552,142.214,7/19/2008
11,6.6,-11.041,164.493,7/19/2008
10,5.5,-11.043,164.531,7/19/2008
10,6.2,-11.066,164.616,7/19/2008
391,6.4,-17.337,-177.312,7/19/2008
10,5.5,-3.792,150.896,7/20/2008
481.4,5.8,27.773,139.615,7/20/2008
22,6,37.186,142.051,7/21/2008
108,6.8,39.802,141.464,7/23/2008
4,5.5,32.752,105.498,7/23/2008
27,6.2,50.967,157.584,7/24/2008
10,5.7,32.747,105.542,7/24/2008
21,5.9,51.279,178.982,7/25/2008
39.1,5.5,-5.808,146.658,7/25/2008
17,5.9,-0.253,-18.287,7/27/2008
10,5.9,-10.606,163.162,7/28/2008
10,6,-10.578,163.103,7/28/2008
10,5.8,-54.727,-118.783,7/29/2008
136,5.6,-59.644,-27.806,7/30/2008
11,5.7,32.033,104.722,8/1/2008
135.1,5.6,13.516,120.757,8/1/2008
10,5.5,-16.314,178.163,8/2/2008
76.9,5.8,49.852,156.38,8/4/2008
45.1,5.5,-5.06,151.796,8/4/2008
173.9,6.3,-5.916,130.195,8/4/2008
6,6,32.756,105.494,8/5/2008
30.7,5.9,-8.131,117.665,8/6/2008
10,5.5,26.64,-111,8/7/2008
12,5.8,52.19,-175.651,8/7/2008
10,5.6,-9.139,-109.518,8/7/2008
23,5.8,-3.942,101.076,8/8/2008
10,6.5,-60.648,153.771,8/9/2008
58.2,5.5,51.504,-178.441,8/9/2008
10,6.3,-60.693,153.826,8/9/2008
20,6.2,11.055,91.814,8/10/2008
13,5.7,10.947,91.711,8/10/2008
13,6,-1.02,-21.843,8/11/2008
38,5.9,-11.432,166.23,8/12/2008
10,5.7,-13.382,-111.281,8/13/2008
10,5.7,83.55,114.516,8/13/2008
56.3,5.5,-15.273,-177.765,8/14/2008
6,5.5,7.292,-82.726,8/14/2008
10,6,12.897,124.319,8/15/2008
